Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/1/21 13:00,11.2,7.9,-22.5,0.692794269
2020/1/21 14:00,10,9,-22.5,0.727012918
2020/1/21 15:00,10.1,6.8,-45,0.726174599
2020/1/21 16:00,9.3,7,-22.5,0.722173532
2020/1/21 17:00,7.5,7.6,-22.5,0.739854437
2020/1/21 18:00,6.7,4.9,-22.5,0.762831993
2020/1/21 19:00,6,5.7,-22.5,0.761193461
2020/1/21 20:00,5.4,4,-45,0.734291049
2020/1/21 21:00,4.9,3.8,0,0.712761498
2020/1/21 22:00,4.3,2.1,0,0.689669626
2020/1/21 23:00,3.6,2.1,-22.5,0.65949015
2020/1/22 0:00,3.6,3.8,0,0.63803681
2020/1/22 1:00,3.2,3.4,0,0.604351637
2020/1/22 2:00,2.6,2.6,0,0.590519377
2020/1/22 3:00,1.9,1.9,0,0.588842739
2020/1/22 4:00,2.3,3.3,0,0.58651831
2020/1/22 5:00,2.1,2.1,0,0.58179324
2020/1/22 6:00,2.4,2.5,22.5,0.596082765
2020/1/22 7:00,1.9,1.4,-22.5,0.659528255
2020/1/22 8:00,3,1.2,45,0.72011584
2020/1/22 9:00,4,1.4,-22.5,0.797622223
2020/1/22 10:00,5.1,2.1,0,0.819380406
2020/1/22 11:00,7.1,1.2,22.5,0.792211256
2020/1/22 12:00,9,1.3,-90,0.761307777
2020/1/22 13:00,9.6,0.9,-112.5,0.693899326
2020/1/22 14:00,10.5,1,-112.5,0.726860496
2020/1/22 15:00,10.6,1.2,-135,0.723507221
2020/1/22 16:00,10.4,1.6,-90,0.718058149
2020/1/22 17:00,9.8,0.6,-67.5,0.740426018
2020/1/22 18:00,9.5,2,-45,0.750295317
2020/1/22 19:00,9.2,1.3,0,0.738635065
2020/1/22 20:00,8.9,1.5,0,0.712075601
2020/1/22 21:00,8.9,1.5,67.5,0.687726251
2020/1/22 22:00,8.7,0.9,-22.5,0.659413939
2020/1/22 23:00,8.8,1,-67.5,0.626452768
2020/1/23 0:00,8.5,2,-22.5,0.598902564
2020/1/23 1:00,8.2,2.3,-67.5,0.562702435
2020/1/23 2:00,8,2.1,-22.5,0.548184278
2020/1/23 3:00,7.4,2.2,-45,0.549517967
2020/1/23 4:00,7.1,2.2,0,0.550699234
2020/1/23 5:00,7.1,3.1,-22.5,0.547460275
2020/1/23 6:00,7,3,0,0.561711695
2020/1/23 7:00,7,1.7,-67.5,0.612963457
2020/1/23 8:00,7,3.3,-22.5,0.667339862
2020/1/23 9:00,7.4,2.9,-22.5,0.755363335
2020/1/23 10:00,7.6,0.7,-22.5,0.800937393
2020/1/23 11:00,8,2.3,-45,0.788133979
2020/1/23 12:00,8.1,1.7,-22.5,0.777845521
2020/1/23 13:00,8.5,1.9,-22.5,0.724688488
2020/1/23 14:00,8.8,2.3,0,0.763136836
2020/1/23 15:00,9.4,1.6,45,0.757992608
2020/1/23 16:00,10.1,1.2,-22.5,0.745151088
2020/1/23 17:00,9.9,1.6,-22.5,0.751552795
2020/1/23 18:00,9.8,1.3,-67.5,0.748809206
2020/1/23 19:00,9.8,2.9,-45,0.733490836
2020/1/23 20:00,9.7,3,-22.5,0.70247304
2020/1/23 21:00,9.1,1.8,-22.5,0.676332736
2020/1/23 22:00,8.7,1.8,-22.5,0.646115155
2020/1/23 23:00,8.8,1.4,22.5,0.616926418
2020/1/24 0:00,8.2,2,-22.5,0.590481271
2020/1/24 1:00,8.3,2.4,0,0.554852723
2020/1/24 2:00,8.3,2.8,0,0.542773311
2020/1/24 3:00,8.7,2.9,0,0.544373738
2020/1/24 4:00,8.6,2.8,0,0.547650802
2020/1/24 5:00,7.5,2.9,0,0.54460237
2020/1/24 6:00,8.1,2.6,22.5,0.553861982
2020/1/24 7:00,7.2,1.5,0,0.600045726
2020/1/24 8:00,7.9,1.7,-45,0.645810311
2020/1/24 9:00,8.7,3,0,0.712075601
2020/1/24 10:00,10.2,2.6,-22.5,0.749456998
2020/1/24 11:00,11.5,1,-45,0.728117974
2020/1/24 12:00,13,3.7,-45,0.71432382
2020/1/24 13:00,13.9,5.7,-22.5,0.653850551
2020/1/24 14:00,14.9,6.3,-22.5,0.688412148
2020/1/24 15:00,14.7,6.9,-45,0.679990855
2020/1/24 16:00,14.1,5.4,-45,0.670540716
2020/1/24 17:00,12.8,4.8,-45,0.683763289
2020/1/24 18:00,11.7,5.5,-22.5,0.695804596
2020/1/24 19:00,11,5,-22.5,0.691879739
2020/1/24 20:00,10.5,6,-22.5,0.66909271
2020/1/24 21:00,10.1,3.3,0,0.650687802
2020/1/24 22:00,9.7,5.3,-22.5,0.635826697
2020/1/24 23:00,8.8,3.2,-45,0.611667873
2020/1/25 0:00,8.3,4.4,-45,0.591891171
2020/1/25 1:00,7.1,4.1,-45,0.559234844
2020/1/25 2:00,6.4,3,-45,0.546774378
2020/1/25 3:00,6.2,2.9,-45,0.54650764
2020/1/25 4:00,5.9,5.5,-22.5,0.546050375
2020/1/25 5:00,5.4,2.5,-22.5,0.534313912
2020/1/25 6:00,5.3,3.9,-22.5,0.527531151
2020/1/25 7:00,4.6,3.1,0,0.538276874
2020/1/25 8:00,4.7,3.7,-22.5,0.558701368
2020/1/25 9:00,5.5,3.2,0,0.59463476
2020/1/25 10:00,6.8,4.2,0,0.611515452
2020/1/25 11:00,8.4,3.2,0,0.595092025
2020/1/25 12:00,9.6,3.1,-22.5,0.579849865
2020/1/25 13:00,11.4,3.3,-22.5,0.545821743
2020/1/25 14:00,10.8,3.6,-22.5,0.545631216
2020/1/25 15:00,11.1,3.1,-22.5,0.542049308
2020/1/25 16:00,10.5,3.6,-45,0.538429295
2020/1/25 17:00,9.8,3.1,-22.5,0.563807492
2020/1/25 18:00,9.3,2,-22.5,0.597645086
2020/1/25 19:00,9.1,2.5,-22.5,0.605075639
2020/1/25 20:00,8.6,2.2,0,0.591624433
2020/1/25 21:00,8.4,2.2,-22.5,0.578516176
2020/1/25 22:00,8.4,0.6,-90,0.553252296
2020/1/25 23:00,8.5,2.2,-45,0.524254087
2020/1/26 0:00,8.4,1.2,0,0.502152955
2020/1/26 1:00,8.5,2.1,180,0.470373052
2020/1/26 2:00,8.7,1,-157.5,0.466981671
2020/1/26 3:00,8.2,1,67.5,0.474640857
2020/1/26 4:00,7.5,2.2,157.5,0.478070343
2020/1/26 5:00,7.1,1.1,67.5,0.469001257
2020/1/26 6:00,6.5,1.4,112.5,0.46442861
2020/1/26 7:00,6.4,0.9,90,0.473497695
2020/1/26 8:00,7,0.5,-112.5,0.493845978
2020/1/26 9:00,7.6,1.1,-22.5,0.524901879
2020/1/26 10:00,8.2,1.7,-22.5,0.543078154
2020/1/26 11:00,9,1.5,0,0.539572457
2020/1/26 12:00,10.3,1.9,-22.5,0.524787562
2020/1/26 13:00,11.8,2.2,22.5,0.514613421
2020/1/26 14:00,12.1,1.9,0,0.496322829
2020/1/26 15:00,12.4,1.2,-45,0.487939641
2020/1/26 16:00,12.5,1.5,-67.5,0.490721335
2020/1/26 17:00,11.1,3.6,-157.5,0.513813207
2020/1/26 18:00,10.2,1.8,-157.5,0.565674656
2020/1/26 19:00,9.6,1.6,135,0.579049651
2020/1/26 20:00,8.8,1.2,135,0.576382273
2020/1/26 21:00,8.2,0.9,157.5,0.569828145
2020/1/26 22:00,8.3,1.6,-135,0.546164692
2020/1/26 23:00,8.1,0.9,157.5,0.517471326
2020/1/27 0:00,7.9,1.5,90,0.498571048
2020/1/27 1:00,8.3,0.6,22.5,0.472164006
2020/1/27 2:00,7.9,1.2,0,0.465533666
2020/1/27 3:00,7.3,2.2,45,0.476050756
2020/1/27 4:00,7.2,2.6,45,0.481080669
2020/1/27 5:00,7.3,1.8,45,0.489120908
2020/1/27 6:00,7.4,1.4,0,0.51453721
2020/1/27 7:00,7.3,1.6,22.5,0.577411119
2020/1/27 8:00,7.4,1.2,-90,0.651716648
2020/1/27 9:00,7.8,0.3,-112.5,0.752124376
2020/1/27 10:00,8.1,1.1,45,0.798994017
2020/1/27 11:00,8.4,1,67.5,0.786609763
2020/1/27 12:00,9.6,1,0,0.767404641
2020/1/27 13:00,10.5,1.2,-67.5,0.711465915
2020/1/27 14:00,10.5,1.1,-90,0.759516824
2020/1/27 15:00,10,2,22.5,0.764089471
2020/1/27 16:00,9.8,2.1,-22.5,0.764394315
2020/1/27 17:00,8.5,3.1,157.5,0.782723012
2020/1/27 18:00,5.8,3.3,157.5,0.782875433
2020/1/27 19:00,5.7,2.9,157.5,0.768357276
2020/1/27 20:00,6,1.1,0,0.736577373
2020/1/27 21:00,6.1,1.2,22.5,0.707922113
2020/1/27 22:00,6.1,2.2,0,0.684372976
2020/1/27 23:00,6,1.9,0,0.64234272
2020/1/28 0:00,6,2.8,0,0.612620508
2020/1/28 1:00,6.1,3.5,0,0.573524368
2020/1/28 2:00,6.2,1.3,22.5,0.558167892
2020/1/28 3:00,6.1,2.7,45,0.560073162
2020/1/28 4:00,6.3,2.2,45,0.560873376
2020/1/28 5:00,6.5,1.7,22.5,0.557977365
2020/1/28 6:00,6.6,2.1,22.5,0.57226689
2020/1/28 7:00,6.8,1.9,22.5,0.62561445
2020/1/28 8:00,7.4,2.9,22.5,0.674389361
2020/1/28 9:00,8.5,2.4,0,0.749533209
2020/1/28 10:00,9.4,2.8,0,0.781922798
2020/1/28 11:00,10.4,3.1,0,0.762336623
2020/1/28 12:00,10.9,2.9,0,0.746179934
2020/1/28 13:00,11.6,3.2,0,0.693327745
2020/1/28 14:00,12.2,2.8,0,0.728918188
2020/1/28 15:00,13.1,3.6,0,0.724459856
2020/1/28 16:00,13.3,2.7,0,0.713485501
2020/1/28 17:00,12.8,2,-45,0.726022177
2020/1/28 18:00,12.8,1.9,-45,0.732385779
2020/1/28 19:00,12.6,1.8,-22.5,0.721563846
2020/1/28 20:00,11.8,2.4,-157.5,0.689631521
2020/1/28 21:00,10.5,3,-22.5,0.665929962
2020/1/28 22:00,10.4,2.6,67.5,0.642266509
2020/1/28 23:00,10.6,1.8,45,0.608581336
2020/1/29 0:00,10.4,2,0,0.587166101
2020/1/29 1:00,10.4,2.5,-112.5,0.546164692
2020/1/29 2:00,10.3,2.8,-22.5,0.535152231
2020/1/29 3:00,10.1,1.7,67.5,0.540372671
2020/1/29 4:00,10,1.6,45,0.541553938
2020/1/29 5:00,10,1.7,22.5,0.541439622
2020/1/29 6:00,10.1,1.8,0,0.544183211
2020/1/29 7:00,10,1.5,-45,0.58560378
2020/1/29 8:00,10.4,2.2,-67.5,0.629310673
2020/1/29 9:00,11.7,2.2,-22.5,0.700529665
2020/1/29 10:00,13.7,4.6,-45,0.733605152
2020/1/29 11:00,13.7,4.7,-67.5,0.707007583
2020/1/29 12:00,14.4,5.5,-67.5,0.682162862
2020/1/29 13:00,15.5,6.8,-67.5,0.640018291
2020/1/29 14:00,14.8,6.9,-67.5,0.665625119
2020/1/29 15:00,14.4,6.5,-67.5,0.670845559
2020/1/29 16:00,13.3,5.8,-67.5,0.66570133
2020/1/29 17:00,11.9,7.3,-67.5,0.673551042
2020/1/29 18:00,10.8,5.6,-67.5,0.687002248
2020/1/29 19:00,10.3,5.3,-45,0.689783942
2020/1/29 20:00,9.9,5.5,-67.5,0.668368708
2020/1/29 21:00,9.5,5.4,-67.5,0.650230538
2020/1/29 22:00,9.2,5.9,-67.5,0.627024349
2020/1/29 23:00,8.9,4.3,-67.5,0.598216667
2020/1/30 0:00,8.3,2.6,-45,0.576039325
2020/1/30 1:00,8.7,6.2,-67.5,0.543573524
2020/1/30 2:00,8.3,5,-67.5,0.532637275
2020/1/30 3:00,8.4,4.2,-45,0.536104866
2020/1/30 4:00,8,4.6,-67.5,0.541782571
2020/1/30 5:00,7.8,4.7,-67.5,0.54170636
2020/1/30 6:00,7.3,3.7,-67.5,0.551461342
2020/1/30 7:00,7.2,3.8,-45,0.606256907
2020/1/30 8:00,7.3,2.4,-45,0.652745494
2020/1/30 9:00,8.5,3.6,-45,0.729261136
2020/1/30 10:00,9.4,5.4,-45,0.745341615
2020/1/30 11:00,10.2,4.5,-45,0.734214838
2020/1/30 12:00,11.4,6.5,-45,0.71580993
2020/1/30 13:00,11.6,7.2,-67.5,0.66238616
2020/1/30 14:00,12.4,6.2,-67.5,0.69386122
2020/1/30 15:00,11.1,8.7,-67.5,0.692146477
2020/1/30 16:00,10.5,7.1,-67.5,0.681705598
2020/1/30 17:00,8.8,6.2,-45,0.69477575
2020/1/30 18:00,7.7,6.4,-67.5,0.712151812
2020/1/30 19:00,7,5.2,-67.5,0.717524673
2020/1/30 20:00,6.9,5.1,-67.5,0.696414282
2020/1/30 21:00,6.8,4.5,-45,0.675761155
2020/1/30 22:00,6.6,4.8,-45,0.652326335
2020/1/30 23:00,6.4,3.9,-45,0.622870861
2020/1/31 0:00,6.2,2.5,-45,0.59753077
2020/1/31 1:00,6,5.2,-45,0.559234844
2020/1/31 2:00,5.8,5.2,-67.5,0.550241969
2020/1/31 3:00,5.5,5.5,-67.5,0.554014404
2020/1/31 4:00,5.2,4.5,-45,0.553099874
2020/1/31 5:00,5,5.6,-67.5,0.552299661
2020/1/31 6:00,4.9,4.3,-45,0.570285409
2020/1/31 7:00,5.3,7.2,-45,0.626871928
2020/1/31 8:00,5.8,6,-45,0.675875472
2020/1/31 9:00,6.8,6.6,-45,0.744770034
2020/1/31 10:00,8.1,6.6,-45,0.767671379
2020/1/31 11:00,8.8,7,-22.5,0.749533209
2020/1/31 12:00,9.4,8.8,-45,0.732119041
2020/1/31 13:00,8.8,8.2,-45,0.680295698
2020/1/31 14:00,9.2,9.2,-45,0.712532866
2020/1/31 15:00,8.9,8.8,-45,0.709065275
2020/1/31 16:00,7.8,8.4,-45,0.704721259
2020/1/31 17:00,6.4,7.4,-67.5,0.718515414
2020/1/31 18:00,5.8,6.4,-45,0.731928514
2020/1/31 19:00,5.2,5.6,-45,0.733109782
2020/1/31 20:00,5,5,-45,0.714438136
2020/1/31 21:00,4.5,4.8,-67.5,0.695804596
2020/1/31 22:00,4,3.6,-45,0.676942423
2020/1/31 23:00,4.1,4.7,-22.5,0.649239797
2020/2/1 0:00,3.6,3.7,-45,0.628243722
2020/2/1 1:00,3.7,3.6,-22.5,0.594444233
2020/2/1 2:00,3.8,3.2,-22.5,0.574477003
2020/2/1 3:00,3.4,3.6,-67.5,0.569523301
2020/2/1 4:00,3.6,2.9,-45,0.56655108
2020/2/1 5:00,3.8,2.4,-45,0.55172808
2020/2/1 6:00,3.4,2.2,-22.5,0.539724879
2020/2/1 7:00,2.9,2.5,-45,0.555195671
2020/2/1 8:00,3.5,2.5,0,0.585565675
2020/2/1 9:00,6.1,3.6,-45,0.619022215
2020/2/1 10:00,8.6,6.5,-45,0.615592729
2020/2/1 11:00,9.4,6.6,-45,0.598750143
2020/2/1 12:00,9.6,7.3,-45,0.591243379
2020/2/1 13:00,9.2,7.5,-45,0.562511908
2020/2/1 14:00,9.7,7.5,-45,0.543954578
2020/2/1 15:00,9.1,8.1,-45,0.542049308
2020/2/1 16:00,7.9,7.2,-45,0.5455169
2020/2/1 17:00,7.5,7.1,-45,0.5645696
2020/2/1 18:00,6.7,6.6,-45,0.606409328
2020/2/1 19:00,6.1,4.9,-45,0.623099493
2020/2/1 20:00,5.6,5.2,-45,0.616773997
2020/2/1 21:00,5.3,4.5,-45,0.606752277
2020/2/1 22:00,5.2,4.6,-45,0.588880844
2020/2/1 23:00,4.9,3.6,-45,0.554204931
2020/2/2 0:00,4.4,4,-22.5,0.543421103
2020/2/2 1:00,3.3,2.5,-45,0.51933849
2020/2/2 2:00,3,3,-22.5,0.511374462
2020/2/2 3:00,3.2,2.9,-45,0.513736997
2020/2/2 4:00,2.6,2.5,-22.5,0.507335289
2020/2/2 5:00,2.2,1.9,22.5,0.501924323
2020/2/2 6:00,2.1,1.8,22.5,0.493464924
2020/2/2 7:00,1.8,2.1,22.5,0.506687498
2020/2/2 8:00,2.5,1,22.5,0.534428228
2020/2/2 9:00,4.4,1.3,22.5,0.556872309
2020/2/2 10:00,6.5,1.8,0,0.550356285
2020/2/2 11:00,9.2,1.7,-45,0.521777236
2020/2/2 12:00,10.5,2.1,-45,0.5060016
2020/2/2 13:00,12,3.4,-45,0.492512289
2020/2/2 14:00,12.9,3.6,-45,0.476012651
2020/2/2 15:00,12.4,3.9,-45,0.467743779
2020/2/2 16:00,11.5,3.5,-67.5,0.478146553
2020/2/2 17:00,10.2,5.2,-67.5,0.498685364
2020/2/2 18:00,9.2,3.5,-67.5,0.55511946
2020/2/2 19:00,8.2,2.7,-67.5,0.582745875
2020/2/2 20:00,8.1,2.8,-67.5,0.583812826
2020/2/2 21:00,7,1.3,0,0.580421446
2020/2/2 22:00,6.1,0.5,-45,0.556491255
2020/2/2 23:00,5.5,0.7,112.5,0.522615555
2020/2/3 0:00,4.8,1.4,112.5,0.512670045
2020/2/3 1:00,4,1.2,157.5,0.495065351
2020/2/3 2:00,4.3,1.7,45,0.497046832
2020/2/3 3:00,2.9,2.3,67.5,0.503867698
2020/2/3 4:00,2.6,1.9,67.5,0.510879092
2020/2/3 5:00,2.6,1.5,0,0.51213657
2020/2/3 6:00,2.4,1.7,0,0.535342758
2020/2/3 7:00,1.8,1.4,-22.5,0.608848074
2020/2/3 8:00,2.9,1.6,-22.5,0.681515071
2020/2/3 9:00,4.9,1.2,0,0.761917464
2020/2/3 10:00,7,1.5,-22.5,0.788019662
2020/2/3 11:00,9,2.5,0,0.757802081
2020/2/3 12:00,9.7,1.4,-45,0.735472316
2020/2/3 13:00,10.4,2.8,-22.5,0.683725184
2020/2/3 14:00,10.8,3.9,-22.5,0.709941699
2020/2/3 15:00,11.6,3.8,-22.5,0.711122966
2020/2/3 16:00,11.7,4.3,-45,0.699119765
2020/2/3 17:00,10.7,4.9,-45,0.714285714
2020/2/3 18:00,9.6,2.9,-45,0.73055672
2020/2/3 19:00,9.4,3.8,-22.5,0.726974812
2020/2/3 20:00,8.7,4.7,-22.5,0.705635789
2020/2/3 21:00,7.8,3.4,-22.5,0.685973402
2020/2/3 22:00,7.2,4.2,-67.5,0.668292497
2020/2/3 23:00,6.6,4.1,-45,0.636550699
2020/2/4 0:00,6,2.8,-22.5,0.608124071
2020/2/4 1:00,5.8,5.2,-22.5,0.570285409
2020/2/4 2:00,6,4.1,-22.5,0.563845597
2020/2/4 3:00,5.9,4.1,-22.5,0.569485196
2020/2/4 4:00,5.5,3.9,-22.5,0.569980566
2020/2/4 5:00,5.6,5.1,-45,0.567694242
2020/2/4 6:00,5.2,4.6,-67.5,0.589604847
2020/2/4 7:00,4.9,4.5,-67.5,0.647525054
2020/2/4 8:00,5.7,3,-67.5,0.695385436
2020/2/4 9:00,7.1,3.7,-67.5,0.764165682
2020/2/4 10:00,8.8,4.9,-45,0.778302786
2020/2/4 11:00,9.6,4.7,-45,0.75109553
2020/2/4 12:00,10.4,3.1,-45,0.728308501
2020/2/4 13:00,10.9,2.9,-45,0.670616926
2020/2/4 14:00,11.9,4.3,-45,0.700148611
2020/2/4 15:00,12,3.4,-112.5,0.693518272
2020/2/4 16:00,11.3,3.1,-45,0.688488359
2020/2/4 17:00,10.3,3.9,-67.5,0.702968411
2020/2/4 18:00,9.2,4.4,-67.5,0.719696681
2020/2/4 19:00,8.6,3.3,-45,0.736996532
2020/2/4 20:00,7.4,2.7,0,0.716190984
2020/2/4 21:00,7.1,2,45,0.69675723
2020/2/4 22:00,5.7,1.5,0,0.681591281
2020/2/4 23:00,4.9,0.1,0,0.648172846
2020/2/5 0:00,3.9,0.7,-22.5,0.630682468
2020/2/5 1:00,3.9,1.2,67.5,0.596616241
2020/2/5 2:00,3.3,1.8,67.5,0.588461685
2020/2/5 3:00,2.5,1,112.5,0.587699577
2020/2/5 4:00,2.5,1,90,0.58560378
2020/2/5 5:00,2.4,0.4,112.5,0.579202073
2020/2/5 6:00,1.6,0.9,0,0.592538963
2020/2/5 7:00,1.5,1.2,22.5,0.657394353
2020/2/5 8:00,2.6,0.2,0,0.710437069
2020/2/5 9:00,5.9,1.4,180,0.779522158
2020/2/5 10:00,8,0.9,180,0.794764318
2020/2/5 11:00,8.5,4.1,-45,0.76633769
2020/2/5 12:00,10.8,3.8,-67.5,0.741607286
2020/2/5 13:00,10.5,8.3,-45,0.683306024
2020/2/5 14:00,8.7,8.8,-45,0.723164272
2020/2/5 15:00,8.1,7.7,-67.5,0.726898602
2020/2/5 16:00,7.7,5.2,-22.5,0.730937774
2020/2/5 17:00,5.5,7.5,-67.5,0.749876157
2020/2/5 18:00,4.8,5.2,-67.5,0.767861906
2020/2/5 19:00,4,5.8,-67.5,0.778417102
2020/2/5 20:00,3.8,4,-45,0.756506497
2020/2/5 21:00,3.7,5.5,-67.5,0.734748314
2020/2/5 22:00,3.5,4.4,-67.5,0.708074534
2020/2/5 23:00,3.1,4.8,-45,0.67290325
2020/2/6 0:00,2.5,3.2,-22.5,0.648706322
2020/2/6 1:00,2.7,2.5,-45,0.612353771
2020/2/6 2:00,2.5,3.5,-45,0.600083832
2020/2/6 3:00,1.8,3.1,-22.5,0.598673932
2020/2/6 4:00,1.6,4.7,-45,0.593834546
2020/2/6 5:00,1.3,6.2,-45,0.588042526
2020/2/6 6:00,1,5.3,-45,0.606295012
2020/2/6 7:00,0.7,5.5,-45,0.676408947
2020/2/6 8:00,1.2,6.8,-45,0.741874024
2020/2/6 9:00,2.3,6.2,-45,0.819685249
2020/2/6 10:00,3.5,6.3,-22.5,0.848149983
2020/2/6 11:00,4.4,5.7,-22.5,0.822695576
2020/2/6 12:00,5.2,5.8,-22.5,0.800670655
2020/2/6 13:00,5.7,8.4,-22.5,0.743245818
2020/2/6 14:00,5.1,9.8,-22.5,0.778721945
2020/2/6 15:00,5,7.3,-22.5,0.77445414
2020/2/6 16:00,3.9,6.7,-22.5,0.77014823
2020/2/6 17:00,2.7,6.6,-22.5,0.79689822
2020/2/6 18:00,2.1,5.8,-22.5,0.822314522
2020/2/6 19:00,1.5,6,-22.5,0.831650345
2020/2/6 20:00,1,4.9,-22.5,0.809892162
2020/2/6 21:00,0.4,3,-22.5,0.78779103
2020/2/6 22:00,0,3.5,-45,0.760850513
2020/2/6 23:00,-0.3,3,-22.5,0.720649316
2020/2/7 0:00,-0.3,2.6,0,0.696871547
2020/2/7 1:00,-0.7,2.7,0,0.655603399
2020/2/7 2:00,-1.3,2.1,45,0.638151126
2020/2/7 3:00,-1.4,3,22.5,0.6309111
2020/2/7 4:00,-1.5,3.3,22.5,0.622832755
2020/2/7 5:00,-1.7,2.4,0,0.614563884
2020/2/7 6:00,-2.1,1.6,0,0.633616583
2020/2/7 7:00,-1.7,1.9,22.5,0.70670274
2020/2/7 8:00,-1.4,1.7,0,0.762603361
2020/2/7 9:00,0.9,2.2,-22.5,0.839157109
2020/2/7 10:00,2.6,3.1,-22.5,0.863620775
2020/2/7 11:00,4.3,2.9,-22.5,0.828601913
2020/2/7 12:00,5.3,2.8,-67.5,0.795145372
2020/2/7 13:00,5.7,1.3,0,0.727927447
2020/2/7 14:00,7.7,2.3,-45,0.753877224
2020/2/7 15:00,7.7,2.1,-67.5,0.747970887
2020/2/7 16:00,7.4,3.9,-157.5,0.73768243
2020/2/7 17:00,6.4,2.4,-157.5,0.75060016
2020/2/7 18:00,5.9,1.8,-67.5,0.772739397
2020/2/7 19:00,5.2,1.4,-22.5,0.775787829
2020/2/7 20:00,4.5,1.2,22.5,0.755172808
2020/2/7 21:00,4.6,1.5,67.5,0.733376519
2020/2/7 22:00,3.8,1.9,67.5,0.71009412
2020/2/7 23:00,3.7,1.8,22.5,0.680257593
2020/2/8 0:00,3.7,1.3,22.5,0.658766147
2020/2/8 1:00,3.1,1.7,67.5,0.620660748
2020/2/8 2:00,2.7,2.2,-22.5,0.601303205
2020/2/8 3:00,2.6,1.6,0,0.594901498
2020/2/8 4:00,2.6,2.4,0,0.583660405
2020/2/8 5:00,2.6,1.3,0,0.567427504
2020/2/8 6:00,2.2,2.2,0,0.557215257
2020/2/8 7:00,1.8,2,0,0.579430705
2020/2/8 8:00,3,1.2,-22.5,0.608390809
2020/2/8 9:00,5.7,2.1,-22.5,0.641733034
2020/2/8 10:00,7.3,2.5,0,0.642418931
2020/2/8 11:00,9.2,2.6,-45,0.613573143
2020/2/8 12:00,10.3,4.6,-22.5,0.586365888
2020/2/8 13:00,11.8,4.1,-67.5,0.567122661
2020/2/8 14:00,12.1,7,-45,0.566817818
2020/2/8 15:00,11.3,6.7,-67.5,0.554357352
2020/2/8 16:00,9.5,6.8,-67.5,0.55031818
2020/2/8 17:00,8,6.8,-67.5,0.569218458
2020/2/8 18:00,6.7,5.6,-90,0.614373357
2020/2/8 19:00,6.5,6.4,-67.5,0.632054262
2020/2/8 20:00,5.8,5.9,-67.5,0.627405403
2020/2/8 21:00,5.6,4.8,-67.5,0.614335251
2020/2/8 22:00,5.5,3.5,-45,0.595015814
2020/2/8 23:00,5.2,4.2,-22.5,0.559387265
2020/2/9 0:00,4.9,5.1,-45,0.54502153
2020/2/9 1:00,4.7,6.6,-45,0.519795755
2020/2/9 2:00,3.6,5.4,-22.5,0.511374462
2020/2/9 3:00,2.8,5.7,-22.5,0.516709218
2020/2/9 4:00,2.4,5.4,-45,0.516556796
2020/2/9 5:00,2,4.8,-45,0.509011927
2020/2/9 6:00,1.8,5.1,-45,0.501924323
2020/2/9 7:00,1.6,5.3,-45,0.516556796
2020/2/9 8:00,2.1,5.8,-45,0.55081355
2020/2/9 9:00,3.6,8.3,-45,0.583927142
2020/2/9 10:00,4.6,8.4,-45,0.586975574
2020/2/9 11:00,5.6,7.4,-45,0.566817818
2020/2/9 12:00,6.5,6.9,-22.5,0.547727013
2020/2/9 13:00,6.6,8.1,-45,0.536028655
2020/2/9 14:00,6.8,8,-45,0.521548603
2020/2/9 15:00,6.2,8.6,-45,0.518995542
2020/2/9 16:00,5.7,7.5,-45,0.525359143
2020/2/9 17:00,4.5,8.3,-45,0.555081355
2020/2/9 18:00,3.5,7.1,-45,0.610334184
2020/2/9 19:00,3,5.8,-45,0.648363373
2020/2/9 20:00,2.6,4.6,-22.5,0.648706322
2020/2/9 21:00,2.1,4,-45,0.645048203
2020/2/9 22:00,1.8,3.9,-45,0.620165377
2020/2/9 23:00,1.4,3.5,-22.5,0.581678924
2020/2/10 0:00,1.1,3,-22.5,0.567503715
2020/2/10 1:00,0.7,2.6,22.5,0.54361163
2020/2/10 2:00,0.5,2.4,22.5,0.53698129
2020/2/10 3:00,0.2,1.9,22.5,0.540220249
2020/2/10 4:00,-0.8,2.3,67.5,0.539343825
2020/2/10 5:00,-1,0.8,45,0.536943185
2020/2/10 6:00,-1.4,1.3,0,0.56365507
2020/2/10 7:00,-1.2,1,0,0.647486949
2020/2/10 8:00,-0.2,1.8,22.5,0.727508288
2020/2/10 9:00,1.7,1.5,0,0.81355028
2020/2/10 10:00,3,2,0,0.839690584
2020/2/10 11:00,3.6,3.1,0,0.822238311
2020/2/10 12:00,5.1,2.7,-45,0.795831269
2020/2/10 13:00,5.2,3.2,-22.5,0.734633998
2020/2/10 14:00,4.3,3.4,0,0.76443242
2020/2/10 15:00,4.5,4.3,0,0.765385055
2020/2/10 16:00,4.9,2.8,-45,0.760888618
2020/2/10 17:00,4.6,4.3,-45,0.775140037
2020/2/10 18:00,4.2,4,-45,0.789010403
2020/2/10 19:00,3.5,2.2,-45,0.792401783
2020/2/10 20:00,3.8,2.3,-45,0.76534695
2020/2/10 21:00,3.9,3.1,-45,0.741188126
2020/2/10 22:00,3.5,3,-45,0.725221964
2020/2/10 23:00,3.8,5,-45,0.693251534
2020/2/11 0:00,3.4,5.1,-67.5,0.667492284
